,Date,High,Low,Open,Close,Volume,Adj Close,Name
11002,2021-06-28,231.56666564941406,223.44000244140625,223.8800048828125,229.57333374023438,64884600.0,229.57333374023438,TSLA
11003,2021-06-29,229.1699981689453,225.29666137695312,228.21665954589844,226.9199981689453,52143900.0,226.9199981689453,TSLA
11004,2021-06-30,230.93666076660156,226.04666137695312,226.58999633789062,226.56666564941406,56774700.0,226.56666564941406,TSLA
11005,2021-07-01,229.3300018310547,224.26666259765625,227.97332763671875,225.97332763671875,55903500.0,225.97332763671875,TSLA
11006,2021-07-02,233.3333282470703,224.4199981689453,226.32666015625,226.3000030517578,81163500.0,226.3000030517578,TSLA
11007,2021-07-06,228.0,217.13333129882812,227.23666381835938,219.86000061035156,69853500.0,219.86000061035156,TSLA
11008,2021-07-07,221.89999389648438,212.77333068847656,221.42333984375,214.88333129882812,56376000.0,214.88333129882812,TSLA
11009,2021-07-08,218.14332580566406,206.82000732421875,209.4566650390625,217.60333251953125,68319900.0,217.60333251953125,TSLA
11010,2021-07-09,219.6366729736328,214.89666748046875,217.72666931152344,218.98333740234375,54421500.0,218.98333740234375,TSLA
11011,2021-07-12,229.0800018310547,220.72000122070312,220.73333740234375,228.56666564941406,77781000.0,228.56666564941406,TSLA
11012,2021-07-13,231.0933380126953,222.10000610351562,228.77333068847656,222.84666442871094,62898300.0,222.84666442871094,TSLA
11013,2021-07-14,226.20333862304688,217.6133270263672,223.5833282470703,217.7933349609375,64923600.0,217.7933349609375,TSLA
11014,2021-07-15,222.04666137695312,212.6266632080078,219.4633331298828,216.86666870117188,60628800.0,216.86666870117188,TSLA
11015,2021-07-16,218.89999389648438,214.06666564941406,218.22666931152344,214.74000549316406,49113000.0,214.74000549316406,TSLA
11016,2021-07-19,215.73333740234375,207.09666442871094,209.9633331298828,215.4066619873047,63891300.0,215.4066619873047,TSLA
11017,2021-07-20,220.79666137695312,213.5,217.3300018310547,220.1666717529297,46461300.0,220.1666717529297,TSLA
11018,2021-07-21,221.6199951171875,216.76333618164062,219.8699951171875,218.42999267578125,41859900.0,218.42999267578125,TSLA
11019,2021-07-22,220.72332763671875,214.86666870117188,218.81333923339844,216.4199981689453,45317100.0,216.4199981689453,TSLA
11020,2021-07-23,216.26666259765625,212.43333435058594,215.45333862304688,214.4600067138672,43814700.0,214.4600067138672,TSLA
11021,2021-07-26,222.73333740234375,215.70333862304688,216.99000549316406,219.2066650390625,76009800.0,219.2066650390625,TSLA
11022,2021-07-27,222.1666717529297,209.0800018310547,221.13333129882812,214.92666625976562,98439900.0,214.92666625976562,TSLA
11023,2021-07-28,218.32333374023438,213.13333129882812,215.6666717529297,215.66000366210938,48019800.0,215.66000366210938,TSLA
11024,2021-07-29,227.89666748046875,216.26666259765625,216.59666442871094,225.78334045410156,91183800.0,225.78334045410156,TSLA
11025,2021-07-30,232.50999450683594,223.0,223.9199981689453,229.06666564941406,88969200.0,229.06666564941406,TSLA
11026,2021-08-02,242.31333923339844,232.8000030517578,233.3333282470703,236.55667114257812,100847400.0,236.55667114257812,TSLA
11027,2021-08-03,240.88333129882812,233.6699981689453,239.6666717529297,236.5800018310547,64860900.0,236.5800018310547,TSLA
11028,2021-08-04,241.63333129882812,236.30999755859375,237.0,236.97332763671875,51007800.0,236.97332763671875,TSLA
11029,2021-08-05,240.31666564941406,237.1366729736328,238.6666717529297,238.2100067138672,38758800.0,238.2100067138672,TSLA
11030,2021-08-06,238.77667236328125,232.5433349609375,237.3000030517578,233.03334045410156,46869000.0,233.03334045410156,TSLA
11031,2021-08-09,239.67666625976562,235.0433349609375,236.72332763671875,237.9199981689453,44145900.0,237.9199981689453,TSLA
11032,2021-08-10,238.8633270263672,233.9600067138672,237.99667358398438,236.663330078125,40296900.0,236.663330078125,TSLA
11033,2021-08-11,238.39332580566406,234.73666381835938,237.57000732421875,235.94000244140625,29401800.0,235.94000244140625,TSLA
11034,2021-08-12,240.93333435058594,233.13333129882812,235.44667053222656,240.75,52377300.0,240.75,TSLA
11035,2021-08-13,243.3000030517578,238.1133270263672,241.23666381835938,239.05667114257812,50194500.0,239.05667114257812,TSLA
11036,2021-08-16,236.5,225.46665954589844,235.02333068847656,228.72332763671875,68032200.0,228.72332763671875,TSLA
11037,2021-08-17,224.86000061035156,216.27999877929688,224.22000122070312,221.90333557128906,71163900.0,221.90333557128906,TSLA
11038,2021-08-18,231.92333984375,223.11666870117188,223.25,229.663330078125,61048200.0,229.663330078125,TSLA
11039,2021-08-19,228.85000610351562,222.52999877929688,226.07000732421875,224.49000549316406,42940500.0,224.49000549316406,TSLA
11040,2021-08-20,230.7100067138672,224.56666564941406,227.61666870117188,226.75332641601562,44525700.0,226.75332641601562,TSLA
11041,2021-08-23,237.3766632080078,226.9166717529297,228.47999572753906,235.43333435058594,60794700.0,235.43333435058594,TSLA
11042,2021-08-24,238.4066619873047,234.2133331298828,236.89332580566406,236.163330078125,39249300.0,236.163330078125,TSLA
11043,2021-08-25,238.99000549316406,234.6666717529297,235.67666625976562,237.06666564941406,37936800.0,237.06666564941406,TSLA
11044,2021-08-26,238.46665954589844,232.5399932861328,236.10333251953125,233.72000122070312,39642900.0,233.72000122070312,TSLA
11045,2021-08-27,238.3333282470703,234.03334045410156,235.0,237.30667114257812,41501400.0,237.30667114257812,TSLA
11046,2021-08-30,243.6666717529297,237.57666015625,238.24000549316406,243.6366729736328,55812600.0,243.6366729736328,TSLA
11047,2021-08-31,246.79666137695312,242.14666748046875,244.3333282470703,245.24000549316406,62566200.0,245.24000549316406,TSLA
11048,2021-09-01,247.3300018310547,243.7566680908203,244.69332885742188,244.69667053222656,39612900.0,244.69667053222656,TSLA
11049,2021-09-02,246.99000549316406,243.51333618164062,244.8333282470703,244.1300048828125,38331900.0,244.1300048828125,TSLA
11050,2021-09-03,244.6666717529297,241.39999389648438,244.0833282470703,244.52333068847656,45738300.0,244.52333068847656,TSLA
11051,2021-09-07,253.39999389648438,246.4199981689453,246.6666717529297,250.97332763671875,60119400.0,250.97332763671875,TSLA
11052,2021-09-08,254.81666564941406,246.92333984375,253.86000061035156,251.2899932861328,56379000.0,251.2899932861328,TSLA
11053,2021-09-09,254.03334045410156,250.5433349609375,251.1366729736328,251.6199951171875,42233100.0,251.6199951171875,TSLA
11054,2021-09-10,254.20333862304688,244.83999633789062,253.1999969482422,245.42333984375,45552600.0,245.42333984375,TSLA
11055,2021-09-13,248.25999450683594,236.28334045410156,246.73666381835938,247.6666717529297,68857500.0,247.6666717529297,TSLA
11056,2021-09-14,251.49000549316406,245.46665954589844,247.52333068847656,248.163330078125,55574700.0,248.163330078125,TSLA
11057,2021-09-15,252.2866668701172,246.1199951171875,248.3333282470703,251.94332885742188,46073100.0,251.94332885742188,TSLA
11058,2021-09-16,252.97000122070312,249.20333862304688,250.94332885742188,252.3300018310547,41770200.0,252.3300018310547,TSLA
11059,2021-09-17,253.67999267578125,250.0,252.38333129882812,253.163330078125,84612600.0,253.163330078125,TSLA
11060,2021-09-20,247.3333282470703,239.5399932861328,244.85333251953125,243.38999938964844,74273100.0,243.38999938964844,TSLA
11061,2021-09-21,248.24667358398438,243.47999572753906,244.92999267578125,246.4600067138672,48992100.0,246.4600067138672,TSLA
11062,2021-09-22,251.22332763671875,246.3733367919922,247.8433380126953,250.64666748046875,45378900.0,250.64666748046875,TSLA
11063,2021-09-23,252.73333740234375,249.30667114257812,251.6666717529297,251.2133331298828,35842500.0,251.2133331298828,TSLA
11064,2021-09-24,258.26666259765625,248.18666076660156,248.6300048828125,258.1300048828125,64119000.0,258.1300048828125,TSLA
11065,2021-09-27,266.3333435058594,256.4366760253906,257.7066650390625,263.78668212890625,84212100.0,263.78668212890625,TSLA
11066,2021-09-28,265.21331787109375,255.39332580566406,262.3999938964844,259.1866760253906,76144200.0,259.1866760253906,TSLA
11067,2021-09-29,264.5,256.8933410644531,259.9333190917969,260.4366760253906,62828700.0,260.4366760253906,TSLA
11068,2021-09-30,263.0433349609375,258.3333435058594,260.3333435058594,258.49334716796875,53868000.0,258.49334716796875,TSLA
11069,2021-10-01,260.260009765625,254.52999877929688,259.4666748046875,258.40667724609375,51094200.0,258.40667724609375,TSLA
11070,2021-10-04,268.989990234375,258.7066650390625,265.5,260.510009765625,91449900.0,260.510009765625,TSLA
11071,2021-10-05,265.7699890136719,258.0666809082031,261.6000061035156,260.1966552734375,55297800.0,260.1966552734375,TSLA
11072,2021-10-06,262.2200012207031,257.739990234375,258.73333740234375,260.9166564941406,43898400.0,260.9166564941406,TSLA
11073,2021-10-07,268.3333435058594,261.1266784667969,261.82000732421875,264.53668212890625,57587400.0,264.53668212890625,TSLA
11074,2021-10-08,265.4599914550781,260.3033447265625,265.4033203125,261.8299865722656,50215800.0,261.8299865722656,TSLA
11075,2021-10-11,267.0799865722656,261.8333435058594,262.54998779296875,263.9800109863281,42600900.0,263.9800109863281,TSLA
11076,2021-10-12,270.7733459472656,265.5233459472656,266.9766540527344,268.5733337402344,66060000.0,268.5733337402344,TSLA
11077,2021-10-13,271.8033447265625,268.59332275390625,270.15667724609375,270.3599853515625,42360300.0,270.3599853515625,TSLA
11078,2021-10-14,273.4166564941406,271.1166687011719,271.8299865722656,272.7733459472656,36741600.0,272.7733459472656,TSLA
11079,2021-10-15,281.07000732421875,274.1166687011719,274.5799865722656,281.010009765625,56773800.0,281.010009765625,TSLA
11080,2021-10-18,291.7533264160156,283.8233337402344,283.92999267578125,290.03668212890625,72621600.0,290.03668212890625,TSLA
11081,2021-10-19,292.6499938964844,287.5033264160156,292.510009765625,288.0899963378906,52143300.0,288.0899963378906,TSLA
11082,2021-10-20,289.8299865722656,285.7933349609375,288.45001220703125,288.6000061035156,42096300.0,288.6000061035156,TSLA
11083,2021-10-21,300.0,285.1666564941406,285.3333435058594,298.0,94444500.0,298.0,TSLA
11084,2021-10-22,303.3333435058594,296.9866638183594,298.5,303.2266540527344,68642400.0,303.2266540527344,TSLA
11085,2021-10-25,348.3399963378906,314.73333740234375,316.84332275390625,341.6199951171875,188556300.0,341.6199951171875,TSLA
11086,2021-10-26,364.9800109863281,333.8133239746094,341.5633239746094,339.4766540527344,187245000.0,339.4766540527344,TSLA
11087,2021-10-27,356.9599914550781,343.59332275390625,346.5533447265625,345.9533386230469,115579500.0,345.9533386230469,TSLA
11088,2021-10-28,360.3333435058594,351.3999938964844,356.10333251953125,359.0133361816406,81639600.0,359.0133361816406,TSLA
11089,2021-10-29,371.7366638183594,357.7366638183594,360.6199951171875,371.3333435058594,89755200.0,371.3333435058594,TSLA
11090,2021-11-01,403.25,372.88665771484375,381.6666564941406,402.86334228515625,168146100.0,402.86334228515625,TSLA
11091,2021-11-02,402.86334228515625,382.0,386.4533386230469,390.6666564941406,128213400.0,390.6666564941406,TSLA
11092,2021-11-03,405.1300048828125,384.2066650390625,392.4433288574219,404.6199951171875,103885500.0,404.6199951171875,TSLA
11093,2021-11-04,414.4966735839844,405.6666564941406,411.4700012207031,409.9700012207031,76192200.0,409.9700012207031,TSLA
11094,2021-11-05,413.2900085449219,402.6666564941406,409.3333435058594,407.36334228515625,64886400.0,407.36334228515625,TSLA
11095,2021-11-08,399.0,377.6666564941406,383.2633361816406,387.64666748046875,100337100.0,387.64666748046875,TSLA
11096,2021-11-09,391.5,337.17333984375,391.20001220703125,341.1666564941406,177317400.0,341.1666564941406,TSLA
11097,2021-11-10,359.3666687011719,329.10333251953125,336.8033447265625,355.98333740234375,128408100.0,355.98333740234375,TSLA
11098,2021-11-11,368.3233337402344,351.55999755859375,367.5899963378906,354.5033264160156,67189800.0,354.5033264160156,TSLA
11099,2021-11-12,351.5,339.73333740234375,349.1666564941406,344.47332763671875,76719300.0,344.47332763671875,TSLA
11100,2021-11-15,343.99334716796875,326.20001220703125,339.2099914550781,337.7966613769531,104326800.0,337.7966613769531,TSLA
11101,2021-11-16,352.3999938964844,334.05999755859375,334.4366760253906,351.57666015625,79627200.0,351.57666015625,TSLA
11102,2021-11-17,373.21331787109375,351.8333435058594,354.5033264160156,363.0033264160156,94336200.0,363.0033264160156,TSLA
11103,2021-11-18,370.6666564941406,358.3399963378906,368.8500061035156,365.4599914550781,62696700.0,365.4599914550781,TSLA
11104,2021-11-19,379.5733337402344,364.23333740234375,366.2900085449219,379.0199890136719,64926900.0,379.0199890136719,TSLA
11105,2021-11-22,400.6499938964844,377.4766540527344,387.4433288574219,385.6233215332031,99217500.0,385.6233215332031,TSLA
11106,2021-11-23,393.5,354.23333740234375,389.1700134277344,369.6766662597656,108515100.0,369.6766662597656,TSLA
11107,2021-11-24,377.5899963378906,354.0,360.1300048828125,372.0,67680600.0,372.0,TSLA
11108,2021-11-26,369.59332275390625,360.3333435058594,366.489990234375,360.6400146484375,35042700.0,360.6400146484375,TSLA
11109,2021-11-29,380.8900146484375,366.7300109863281,366.9966735839844,378.9966735839844,58393500.0,378.9966735839844,TSLA
11110,2021-11-30,389.3333435058594,372.6666564941406,381.4566650390625,381.586669921875,81276000.0,381.586669921875,TSLA
11111,2021-12-01,390.9466552734375,363.586669921875,386.8999938964844,365.0,68450400.0,365.0,TSLA
11112,2021-12-02,371.0,352.2166748046875,366.35333251953125,361.5333251953125,73114800.0,361.5333251953125,TSLA
11113,2021-12-03,363.52667236328125,333.4033203125,361.5966796875,338.3233337402344,92322000.0,338.3233337402344,TSLA
11114,2021-12-06,340.5466613769531,316.8333435058594,333.836669921875,336.336669921875,81663000.0,336.336669921875,TSLA
11115,2021-12-07,352.5566711425781,342.2699890136719,348.0666809082031,350.5833435058594,56084700.0,350.5833435058594,TSLA
11116,2021-12-08,357.4599914550781,344.3333435058594,350.9033203125,356.32000732421875,41906400.0,356.32000732421875,TSLA
11117,2021-12-09,354.163330078125,334.1199951171875,353.5466613769531,334.6000061035156,59438400.0,334.6000061035156,TSLA
11118,2021-12-10,340.32666015625,327.510009765625,336.25,339.010009765625,59664300.0,339.010009765625,TSLA
11119,2021-12-13,335.0,317.1400146484375,333.6966552734375,322.13665771484375,78595500.0,322.13665771484375,TSLA
11120,2021-12-14,322.13665771484375,310.0,315.0,319.5033264160156,70806300.0,319.5033264160156,TSLA
11121,2021-12-15,326.25,309.4166564941406,317.7366638183594,325.3299865722656,75169200.0,325.3299865722656,TSLA
11122,2021-12-16,331.6600036621094,307.2833251953125,331.5,308.97332763671875,82771500.0,308.97332763671875,TSLA
11123,2021-12-17,320.2200012207031,303.0133361816406,304.92333984375,310.8566589355469,100437300.0,310.8566589355469,TSLA
11124,2021-12-20,307.2300109863281,297.7966613769531,303.5666809082031,299.9800109863281,56480100.0,299.9800109863281,TSLA
11125,2021-12-21,313.1666564941406,295.3733215332031,305.6233215332031,312.84332275390625,71517900.0,312.84332275390625,TSLA
11126,2021-12-22,338.5533447265625,319.01666259765625,321.88665771484375,336.2900085449219,93634200.0,336.2900085449219,TSLA
11127,2021-12-23,357.6600036621094,332.5199890136719,335.6000061035156,355.6666564941406,92713200.0,355.6666564941406,TSLA
11128,2021-12-27,372.3333435058594,356.90667724609375,357.8900146484375,364.64666748046875,71145900.0,364.64666748046875,TSLA
11129,2021-12-28,373.0,359.47332763671875,369.8299865722656,362.8233337402344,60324000.0,362.8233337402344,TSLA
11130,2021-12-29,368.0,354.71331787109375,366.21331787109375,362.0633239746094,56154000.0,362.0633239746094,TSLA
11131,2021-12-30,365.1833190917969,351.04998779296875,353.77667236328125,356.7799987792969,47040900.0,356.7799987792969,TSLA
11132,2021-12-31,360.6666564941406,351.5299987792969,357.8133239746094,352.260009765625,40733700.0,352.260009765625,TSLA
11133,2022-01-03,400.3566589355469,378.67999267578125,382.5833435058594,399.9266662597656,103931400.0,399.9266662597656,TSLA
11134,2022-01-04,402.6666564941406,374.3500061035156,396.51666259765625,383.1966552734375,100248300.0,383.1966552734375,TSLA
11135,2022-01-05,390.11334228515625,360.336669921875,382.2166748046875,362.7066650390625,80119800.0,362.7066650390625,TSLA
11136,2022-01-06,362.6666564941406,340.1666564941406,359.0,354.8999938964844,90336600.0,354.8999938964844,TSLA
11137,2022-01-07,360.30999755859375,336.6666564941406,360.1233215332031,342.32000732421875,84164700.0,342.32000732421875,TSLA
11138,2022-01-10,353.0333251953125,326.6666564941406,333.3333435058594,352.7066650390625,91815000.0,352.7066650390625,TSLA
11139,2022-01-11,358.6166687011719,346.2733459472656,351.22332763671875,354.79998779296875,66063300.0,354.79998779296875,TSLA
11140,2022-01-12,371.61334228515625,357.5299987792969,359.6166687011719,368.739990234375,83739000.0,368.739990234375,TSLA
11141,2022-01-13,371.8666687011719,342.17999267578125,369.69000244140625,343.85333251953125,97209900.0,343.85333251953125,TSLA
11142,2022-01-14,350.6666564941406,337.7933349609375,339.9599914550781,349.8699951171875,72924300.0,349.8699951171875,TSLA
11143,2022-01-18,356.92999267578125,338.6866760253906,342.2033386230469,343.5033264160156,66743400.0,343.5033264160156,TSLA
11144,2022-01-19,351.5566711425781,331.6666564941406,347.2366638183594,331.8833312988281,75442500.0,331.8833312988281,TSLA
11145,2022-01-20,347.2200012207031,331.3333435058594,336.57666015625,332.0899963378906,70488600.0,332.0899963378906,TSLA
11146,2022-01-21,334.8500061035156,313.5,332.11334228515625,314.6333312988281,103416000.0,314.6333312988281,TSLA
11147,2022-01-24,311.1700134277344,283.8233337402344,301.586669921875,310.0,151565700.0,310.0,TSLA
11148,2022-01-25,317.086669921875,301.07000732421875,304.73333740234375,306.1333312988281,86595900.0,306.1333312988281,TSLA
11149,2022-01-26,329.2300109863281,302.0,317.4766540527344,312.4700012207031,104867400.0,312.4700012207031,TSLA
11150,2022-01-27,311.7966613769531,276.3333435058594,311.1199951171875,276.3666687011719,147109500.0,276.3666687011719,TSLA
11151,2022-01-28,285.8333435058594,264.0033264160156,277.1866760253906,282.1166687011719,134789100.0,282.1166687011719,TSLA
11152,2022-01-31,312.663330078125,287.3500061035156,290.9033203125,312.239990234375,104436000.0,312.239990234375,TSLA
11153,2022-02-01,314.5666809082031,301.6666564941406,311.7366638183594,310.4166564941406,73138200.0,310.4166564941406,TSLA
11154,2022-02-02,310.5,296.4700012207031,309.3933410644531,301.88665771484375,66792900.0,301.88665771484375,TSLA
11155,2022-02-03,312.3333435058594,293.50665283203125,294.0,297.0466613769531,78855600.0,297.0466613769531,TSLA
11156,2022-02-04,312.1666564941406,293.72332763671875,299.0733337402344,307.7733459472656,73625400.0,307.7733459472656,TSLA
11157,2022-02-07,315.92333984375,300.9033203125,307.92999267578125,302.4466552734375,60994500.0,302.4466552734375,TSLA
11158,2022-02-08,308.7633361816406,298.26666259765625,301.84332275390625,307.3333435058594,50729100.0,307.3333435058594,TSLA
11159,2022-02-09,315.42333984375,306.6666564941406,311.6666564941406,310.6666564941406,52259400.0,310.6666564941406,TSLA
11160,2022-02-10,314.60333251953125,298.8999938964844,302.7900085449219,301.51666259765625,66126900.0,301.51666259765625,TSLA
11161,2022-02-11,305.32000732421875,283.5666809082031,303.2099914550781,286.6666564941406,79645800.0,286.6666564941406,TSLA
11162,2022-02-14,299.6266784667969,284.3833312988281,287.19000244140625,291.9200134277344,67756500.0,291.9200134277344,TSLA
11163,2022-02-15,307.6666564941406,297.7933349609375,300.0,307.4766540527344,57286200.0,307.4766540527344,TSLA
11164,2022-02-16,308.80999755859375,300.4033203125,304.6833190917969,307.7966613769531,51294300.0,307.7966613769531,TSLA
11165,2022-02-17,306.1666564941406,291.3666687011719,304.4200134277344,292.1166687011719,55178400.0,292.1166687011719,TSLA
11166,2022-02-18,295.6233215332031,279.2033386230469,295.3333435058594,285.6600036621094,68501700.0,285.6600036621094,TSLA
11167,2022-02-22,285.57666015625,267.0333251953125,278.0433349609375,273.84332275390625,83288100.0,273.84332275390625,TSLA
11168,2022-02-23,278.4333190917969,253.52000427246094,276.80999755859375,254.67999267578125,95256900.0,254.67999267578125,TSLA
11169,2022-02-24,267.49334716796875,233.3333282470703,233.4633331298828,266.92333984375,135322200.0,266.92333984375,TSLA
11170,2022-02-25,273.1666564941406,260.79998779296875,269.74334716796875,269.9566650390625,76067700.0,269.9566650390625,TSLA
11171,2022-02-28,292.28668212890625,271.57000732421875,271.6700134277344,290.1433410644531,99006900.0,290.1433410644531,TSLA
11172,2022-03-01,296.6266784667969,284.59332275390625,289.8933410644531,288.1233215332031,74766900.0,288.1233215332031,TSLA
11173,2022-03-02,295.49334716796875,281.42333984375,290.7099914550781,293.2966613769531,74643300.0,293.2966613769531,TSLA
11174,2022-03-03,295.4800109863281,277.5333251953125,292.92333984375,279.7633361816406,61623600.0,279.7633361816406,TSLA
11175,2022-03-04,285.2166748046875,275.0533447265625,283.0333251953125,279.42999267578125,66999600.0,279.42999267578125,TSLA
11176,2022-03-07,288.71331787109375,268.19000244140625,285.4333190917969,268.1933288574219,72494100.0,268.1933288574219,TSLA
11177,2022-03-08,283.3299865722656,260.72332763671875,265.1766662597656,274.79998779296875,80399100.0,274.79998779296875,TSLA
11178,2022-03-09,286.85333251953125,277.336669921875,279.82666015625,286.3233337402344,59184000.0,286.3233337402344,TSLA
11179,2022-03-10,284.8166809082031,270.1199951171875,283.8166809082031,279.4333190917969,58648500.0,279.4333190917969,TSLA
11180,2022-03-11,281.26666259765625,264.5899963378906,280.0666809082031,265.1166687011719,67037100.0,265.1166687011719,TSLA
11181,2022-03-14,266.8999938964844,252.01333618164062,260.2033386230469,255.4566650390625,71152200.0,255.4566650390625,TSLA
11182,2022-03-15,268.5233459472656,252.19000244140625,258.42333984375,267.2966613769531,66841200.0,267.2966613769531,TSLA
11183,2022-03-16,280.6666564941406,267.4200134277344,269.6666564941406,280.07666015625,84028800.0,280.07666015625,TSLA
11184,2022-03-17,291.6666564941406,275.239990234375,276.9966735839844,290.5333251953125,66582900.0,290.5333251953125,TSLA
11185,2022-03-18,302.6166687011719,289.1300048828125,291.4966735839844,301.7966613769531,100414200.0,301.7966613769531,TSLA
11186,2022-03-21,314.2833251953125,302.36334228515625,304.99334716796875,307.0533447265625,81981600.0,307.0533447265625,TSLA
11187,2022-03-22,332.6199951171875,307.25,310.0,331.32666015625,105868500.0,331.32666015625,TSLA
11188,2022-03-23,346.8999938964844,325.4666748046875,326.64666748046875,333.03668212890625,120676200.0,333.03668212890625,TSLA
11189,2022-03-24,341.4966735839844,329.6000061035156,336.57666015625,337.97332763671875,68920800.0,337.97332763671875,TSLA
11190,2022-03-25,340.6000061035156,332.44000244140625,336.0,336.8800048828125,62031600.0,336.8800048828125,TSLA
11191,2022-03-28,365.9599914550781,351.20001220703125,355.0333251953125,363.9466552734375,102506100.0,363.9466552734375,TSLA
11192,2022-03-29,371.5899963378906,357.7033386230469,369.3299865722656,366.5233459472656,73614900.0,366.5233459472656,TSLA
11193,2022-03-30,371.3166809082031,361.3333435058594,363.72332763671875,364.663330078125,59865000.0,364.663330078125,TSLA
11194,2022-03-31,367.71331787109375,358.8800048828125,364.8566589355469,359.20001220703125,48992700.0,359.20001220703125,TSLA
11195,2022-04-01,364.9166564941406,355.5466613769531,360.3833312988281,361.5299987792969,54263100.0,361.5299987792969,TSLA
11196,2022-04-04,383.3033447265625,357.510009765625,363.1266784667969,381.8166809082031,82035900.0,381.8166809082031,TSLA
11197,2022-04-05,384.2900085449219,362.4333190917969,378.76666259765625,363.7533264160156,80075100.0,363.7533264160156,TSLA
11198,2022-04-06,359.6666564941406,342.5666809082031,357.8233337402344,348.586669921875,89348400.0,348.586669921875,TSLA
11199,2022-04-07,358.86334228515625,340.5133361816406,350.7966613769531,352.4200134277344,79447200.0,352.4200134277344,TSLA
11200,2022-04-08,349.4800109863281,340.8133239746094,347.7366638183594,341.8299865722656,55013700.0,341.8299865722656,TSLA
11201,2022-04-11,336.15667724609375,324.8800048828125,326.79998779296875,325.30999755859375,59357100.0,325.30999755859375,TSLA
11202,2022-04-12,340.39666748046875,325.5333251953125,332.5466613769531,328.98333740234375,65976000.0,328.98333740234375,TSLA
11203,2022-04-13,342.0799865722656,324.3666687011719,327.02667236328125,340.7900085449219,55121100.0,340.7900085449219,TSLA
11204,2022-04-14,337.57000732421875,327.39666748046875,333.0966796875,328.3333435058594,58422300.0,328.3333435058594,TSLA
11205,2022-04-18,338.3066711425781,324.4700012207031,329.6766662597656,334.7633361816406,51715200.0,334.7633361816406,TSLA
11206,2022-04-19,344.9800109863281,331.77667236328125,335.0199890136719,342.7166748046875,49847700.0,342.7166748046875,TSLA
11207,2022-04-20,344.6666564941406,325.0833435058594,343.3333435058594,325.73333740234375,70711200.0,325.73333740234375,TSLA
11208,2022-04-21,364.0733337402344,332.1400146484375,358.24334716796875,336.260009765625,105416400.0,336.260009765625,TSLA
11209,2022-04-22,344.95001220703125,331.3333435058594,338.3033447265625,335.01666259765625,69696600.0,335.01666259765625,TSLA
11210,2022-04-25,336.2066650390625,325.1000061035156,326.3233337402344,332.67333984375,68341200.0,332.67333984375,TSLA
11211,2022-04-26,333.3333435058594,291.6666564941406,331.80999755859375,292.1400146484375,136133700.0,292.1400146484375,TSLA
11212,2022-04-27,306.0,292.4533386230469,299.52667236328125,293.836669921875,76956300.0,293.836669921875,TSLA
11213,2022-04-28,300.0,273.8999938964844,299.99334716796875,292.5033264160156,124948500.0,292.5033264160156,TSLA
11214,2022-04-29,311.4666748046875,290.0,300.75,290.2533264160156,88133100.0,290.2533264160156,TSLA
11215,2022-05-02,302.1199951171875,282.6766662597656,286.92333984375,300.9800109863281,75781500.0,300.9800109863281,TSLA
11216,2022-05-03,308.02667236328125,296.1966552734375,301.05999755859375,303.0833435058594,63709500.0,303.0833435058594,TSLA
11217,2022-05-04,318.5,295.09332275390625,301.3133239746094,317.5400085449219,81643800.0,317.5400085449219,TSLA
11218,2022-05-05,315.20001220703125,285.8999938964844,313.00665283203125,291.09332275390625,92519100.0,291.09332275390625,TSLA
11219,2022-05-06,296.0,281.03668212890625,295.6666564941406,288.54998779296875,72903000.0,288.54998779296875,TSLA
11220,2022-05-09,281.8766784667969,260.3833312988281,278.8166809082031,262.3699951171875,90810300.0,262.3699951171875,TSLA
11221,2022-05-10,275.1199951171875,258.0833435058594,273.10333251953125,266.67999267578125,84401700.0,266.67999267578125,TSLA
11222,2022-05-11,269.92333984375,242.39999389648438,265.0,244.6666717529297,97224600.0,244.6666717529297,TSLA
11223,2022-05-12,253.22000122070312,226.6666717529297,233.6666717529297,242.6666717529297,140313000.0,242.6666717529297,TSLA
11224,2022-05-13,262.45001220703125,250.52333068847656,257.82666015625,256.5299987792969,92150700.0,256.5299987792969,TSLA
11225,2022-05-16,256.586669921875,239.69667053222656,255.72000122070312,241.4566650390625,86098500.0,241.4566650390625,TSLA
11226,2022-05-17,254.82666015625,242.9499969482422,249.1199951171875,253.8699951171875,80236200.0,253.8699951171875,TSLA
11227,2022-05-18,253.5,233.60333251953125,248.17333984375,236.60333251953125,87811800.0,236.60333251953125,TSLA
11228,2022-05-19,244.6666717529297,231.3699951171875,235.6666717529297,236.47332763671875,90296700.0,236.47332763671875,TSLA
11229,2022-05-20,240.52667236328125,211.0,237.99667358398438,221.3000030517578,144973200.0,221.3000030517578,TSLA
11230,2022-05-23,226.65333557128906,212.68666076660156,218.33999633789062,224.96665954589844,88903500.0,224.96665954589844,TSLA
11231,2022-05-24,217.97332763671875,206.85667419433594,217.8433380126953,209.3866729736328,89092500.0,209.3866729736328,TSLA
11232,2022-05-25,223.10667419433594,207.6699981689453,207.9499969482422,219.60000610351562,92139300.0,219.60000610351562,TSLA
11233,2022-05-26,239.55667114257812,217.8866729736328,220.47332763671875,235.91000366210938,106003200.0,235.91000366210938,TSLA
11234,2022-05-27,253.26666259765625,240.17666625976562,241.0833282470703,253.2100067138672,89295000.0,253.2100067138672,TSLA
11235,2022-05-31,259.6000061035156,244.7433319091797,257.9466552734375,252.75332641601562,101914500.0,252.75332641601562,TSLA
